latitude,longitude,2010,2050,2090
-3.25,20.75,682.423452528,631.188164541,469.239242158
-2.75,20.75,879.513650265,822.929930987,649.335858072
-2.25,20.75,923.711886153,862.354101967,673.822174727
-1.75,20.75,985.560762057,910.579994515,723.720981325
-1.25,20.75,1037.41246978,994.946321609,779.366903464
-0.75,20.75,1075.11349121,1045.66339764,836.822141139
-0.25,20.75,1097.41814946,1075.50279391,873.56388031
0.25,20.75,1067.21475114,1039.00558639,843.429788538
0.75,20.75,1042.92578702,1002.38830981,817.560610763
1.25,20.75,992.035967187,955.107148936,790.670398739
1.75,20.75,856.320163125,819.37670667,655.370652455
2.25,20.75,797.763203071,751.692569595,576.144919267
2.75,20.75,964.869738885,908.579124878,737.103460113
3.25,20.75,936.66602604,897.254598545,743.318744651
3.75,20.75,898.765922509,858.693067481,728.576714709
4.25,20.75,838.934915621,804.919249958,697.220530381
4.75,20.75,819.941246651,793.609357675,708.378849086
5.25,20.75,782.187792473,746.249413068,620.452096108
5.75,20.75,778.982322924,730.477860731,602.398975883
6.25,20.75,776.568740994,720.02708434,603.582111395
6.75,20.75,765.805582603,713.969483334,594.566252646
7.25,20.75,677.615442528,632.708050484,498.74678935
7.75,20.75,606.80249672,569.407779063,442.392258603
8.25,20.75,574.096683703,541.808528493,421.72455163
8.75,20.75,524.281420654,490.110911916,370.701069229
9.25,20.75,424.903724909,406.092670682,326.827760695
9.75,20.75,353.468981568,327.88183761,210.179737749
10.25,20.75,313.803820605,285.051720265,182.287328381
10.75,20.75,257.155820035,249.819781179,160.859285883
11.25,20.75,230.686043116,236.905814423,144.682432374
11.75,20.75,208.969273193,220.212692376,144.059319298
12.25,20.75,167.964723786,165.794377272,122.571789079
12.75,20.75,151.399650395,162.330529137,119.440772811
13.25,20.75,136.337240375,156.828670084,141.268987416
13.75,20.75,132.498338251,152.790569228,167.454034936
14.25,20.75,111.042135084,149.26171642,182.92007432
14.75,20.75,124.293960969,149.848291873,153.041376016
15.25,20.75,43.3988768222,64.6195718096,73.0702668723
15.75,20.75,35.6361149953,45.8714180614,57.0454584442
16.25,20.75,25.5649127971,34.9213211643,47.6777618905
16.75,20.75,14.56889062,19.390219522,27.1233774678
17.25,20.75,2.50403967004,5.64940453866,7.23712154326
17.75,20.75,1.2657180907,0.911143534219,1.9743310693
18.25,20.75,0.633094398008,0.152173779184,0.467350520042
18.75,20.75,0.356421367146,0.141248331979,0.210274985305
19.25,20.75,0.0,0.0,0.0
19.75,20.75,1.50115306231,0.33453064738,0.0
20.25,20.75,0.899340780996,0.0,0.0
20.75,20.75,0.0,0.0,0.0
21.25,20.75,0.0,0.0,0.0
21.75,20.75,0.0,0.0,0.0
22.25,20.75,0.0,0.0,0.0
22.75,20.75,0.0,0.0,0.0
23.25,20.75,0.0,0.0,0.0
23.75,20.75,0.0,0.0,0.0
24.25,20.75,0.0,0.0,0.0
24.75,20.75,0.421951082976,0.0,0.0
25.25,20.75,1.12810081931,0.0,0.0
25.75,20.75,1.35068029191,0.0,0.0
26.25,20.75,1.11374497295,0.0,0.0
26.75,20.75,1.11374497295,0.0,0.0
27.25,20.75,1.11374497295,0.0,0.0
27.75,20.75,1.11374497295,0.0,0.0
28.25,20.75,1.11374497295,0.0,0.0
28.75,20.75,1.52873927827,0.0,0.0
29.25,20.75,3.52412375312,0.48694496463,0.442436552953
29.75,20.75,11.1460578653,5.18716267485,5.71790137059
30.25,20.75,30.2531708795,20.276247122,18.6270149059
30.75,20.75,42.7682720116,31.6093497797,25.0103588739
31.25,20.75,56.767060366,39.777138437,37.4648904469
31.75,20.75,76.3294956822,50.8514047874,46.0224231121
32.25,20.75,77.8617096177,62.2773606572,48.7135477864
32.75,20.75,0.0,0.0,0.0
37.75,20.75,0.0,0.0,0.0
38.25,20.75,0.0,0.0,0.0
38.75,20.75,0.0,0.0,0.0
39.25,20.75,545.10559217,494.654734722,238.687359666
39.75,20.75,486.708401759,415.669122248,226.562547753
40.25,20.75,402.339273736,335.779224893,184.124987147
40.75,20.75,289.870888359,247.981475372,142.85480442
41.25,20.75,339.254882451,284.456828701,170.078140552
41.75,20.75,453.594279214,376.794165013,198.299927455
42.25,20.75,288.917563223,225.338368974,120.601342036
42.75,20.75,248.964674979,222.730385297,161.243439495
43.25,20.75,295.780288004,276.334140175,185.88843057
43.75,20.75,241.150769162,242.150142312,177.025513057
44.25,20.75,290.6644479,273.601356734,182.382577259
44.75,20.75,286.80527337,281.014762872,196.706994492
45.25,20.75,288.570367532,274.749896959,189.783900582
45.75,20.75,428.24858477,411.132456256,277.535924526
46.25,20.75,289.534206076,276.710009901,189.067029826
46.75,20.75,279.435900889,268.289464008,181.140947821
47.25,20.75,276.6510606,263.343484884,189.411794819
47.75,20.75,260.053092273,243.23119342,184.863780338
48.25,20.75,309.669244178,300.088220587,228.295705248
48.75,20.75,225.735337852,227.760518923,177.150130545
49.25,20.75,232.988605786,230.167410074,178.505325467
49.75,20.75,243.590478113,241.15790106,206.030831137
50.25,20.75,329.46135615,327.84222522,264.0710517
50.75,20.75,335.966070756,323.714422642,271.199303407
51.25,20.75,214.2208987,205.436012547,179.476092969
51.75,20.75,330.01031848,319.411952641,269.143856688
52.25,20.75,214.113431825,194.688502586,170.445514386
52.75,20.75,330.572913176,316.53372231,274.529654035
53.25,20.75,221.199053598,223.384008469,219.64169127
53.75,20.75,329.819510966,296.522953797,266.135296861
54.25,20.75,324.754984572,307.716672102,297.468899626
54.75,20.75,350.06843455,383.687958351,404.057682608
60.25,20.75,0.0,0.0,0.0
63.75,20.75,0.0,0.0,0.0
64.25,20.75,488.087720835,500.944328993,602.661130466
64.75,20.75,486.254042546,470.093940786,525.177098297
65.25,20.75,482.151683999,481.067296649,481.134255576
65.75,20.75,477.88223035,480.18831434,468.809008421
66.25,20.75,491.068738744,507.142271446,536.07272744
66.75,20.75,308.757594227,349.196098384,474.534362176
67.25,20.75,466.345528801,492.217707469,520.370415155
67.75,20.75,279.835566027,298.339603966,403.364062152
68.25,20.75,255.399203951,277.068299751,360.398338723
68.75,20.75,215.602571894,262.769138923,364.010861735
69.25,20.75,326.520268449,429.636949748,589.037906482
69.75,20.75,624.521825864,842.108567817,1069.88111945
70.25,20.75,0.0,0.0,0.0
78.25,20.75,0.0,0.0,0.0
78.75,20.75,0.0,0.0,0.0
79.25,20.75,0.0,0.0,0.0
79.75,20.75,0.0,0.0,0.0
80.25,20.75,0.0,0.0,0.0
-34.25,21.25,159.347455541,142.506078359,128.335109421
-33.75,21.25,94.1165157918,95.0260551212,89.7864486803
-33.25,21.25,36.082965071,36.2772589228,38.5421770142
-32.75,21.25,24.7181093316,23.9032993332,25.1454543955
-32.25,21.25,18.109459424,26.1437463944,15.7876487041
-31.75,21.25,21.484910037,19.207213703,22.7923931488
-31.25,21.25,20.585332367,20.3663804461,17.6825690314
-30.75,21.25,13.1961240302,15.4603745101,16.4191625158
-30.25,21.25,10.4011179641,13.3404397378,15.2716503254
-29.75,21.25,6.9337250849,12.4289187746,13.2574768797
-29.25,21.25,5.52036596471,9.64360955085,7.84037510666
-28.75,21.25,6.31135948118,11.7376920824,6.57654950711
-28.25,21.25,8.36656770242,10.5722148534,7.29736456187
-27.75,21.25,21.4058493287,20.6473758579,18.2757911575
-27.25,21.25,23.1325301038,23.3349872931,21.0951219803
-26.75,21.25,26.1239369163,24.0644415865,19.3938490444
-26.25,21.25,24.7097570951,26.9780519022,19.7715549437
-25.75,21.25,26.9498773298,32.4214500188,23.1149233395
-25.25,21.25,39.56991958,31.4083708203,29.513493014
-24.75,21.25,52.1589343241,43.5945280236,38.0539090468
-24.25,21.25,51.6850152441,45.8706579912,38.9450114723
-23.75,21.25,60.3283760894,36.5750851696,38.2431538425
-23.25,21.25,50.9518388404,32.4460324829,32.0169167018
-22.75,21.25,54.5884184217,29.5783361117,34.5816138307
-22.25,21.25,68.4387285491,37.571904511,34.6877452248
-21.75,21.25,70.1193987935,42.0899915444,34.6687177324
-21.25,21.25,98.9175572104,67.731153193,54.8875714333
-20.75,21.25,109.204309145,79.1002035224,57.1684760031
-20.25,21.25,118.583022375,93.7557538497,58.0321839765
-19.75,21.25,120.108730133,100.438776157,58.8627238316
-19.25,21.25,136.107728051,113.004142225,65.5394858667
-18.75,21.25,114.679610433,94.0768183823,46.4897999196
-18.25,21.25,136.304864383,116.728675249,64.7166442621
-17.75,21.25,189.972440624,182.170085958,117.340302191
-17.25,21.25,189.247477507,179.504470703,117.254262305
-16.75,21.25,211.267650172,201.000848852,130.869707579
-16.25,21.25,241.058411819,257.061271975,183.736728244
-15.75,21.25,210.098303825,238.95941486,144.96056409
-15.25,21.25,235.777448499,266.660006953,168.357184879
-14.75,21.25,289.425759814,344.969374736,214.533321421
-14.25,21.25,322.804756012,392.300992511,253.06879989
-13.75,21.25,358.618523535,414.575681331,290.745911754
-13.25,21.25,395.118629253,449.084415495,340.397385453
-12.75,21.25,403.570901148,486.060192058,392.179781817
-12.25,21.25,478.336018203,561.604962105,462.114303329
-11.75,21.25,631.754664075,730.142809421,634.423356599
-11.25,21.25,789.708530514,893.980947131,823.337745786
-10.75,21.25,811.976532202,903.240462804,875.047576808
-10.25,21.25,816.544518411,895.766709466,890.461680416
-9.75,21.25,747.472706929,807.181123536,785.481283345
-9.25,21.25,650.253615632,691.523868391,651.295425736
-8.75,21.25,663.823432938,696.208836438,661.084893797
-8.25,21.25,683.349142019,699.274645232,659.302567847
-7.75,21.25,662.907018409,664.691070212,607.794557099
-7.25,21.25,672.849013112,663.773751471,581.206528071
-6.75,21.25,583.729131118,568.240470819,458.649719719
-6.25,21.25,559.950180446,544.192404029,429.478252118
-5.75,21.25,566.989877716,545.927928003,434.371058123
-5.25,21.25,584.36082151,574.759504253,450.924053711
-4.75,21.25,604.703941071,595.755601805,469.764011442
-4.25,21.25,570.548434026,555.070208153,432.029898745
-3.75,21.25,653.123536416,616.278266344,477.354732315
-3.25,21.25,846.927301434,800.86394302,625.022884466
-2.75,21.25,1041.01436529,995.149424901,813.849894693
-2.25,21.25,1055.52339094,987.78048782,799.140254787
-1.75,21.25,1049.94590659,982.48648326,793.06578041
-1.25,21.25,1090.37134291,1035.4387783,835.402171595
-0.75,21.25,1226.7390246,1189.08553532,976.851675105
-0.25,21.25,1228.73819012,1210.39581739,994.228258044
0.25,21.25,1212.08662069,1190.87421647,981.720647637
0.75,21.25,1180.2178935,1144.33401468,945.331553244
1.25,21.25,1019.43957368,982.910485365,791.566053233
1.75,21.25,998.829121335,962.312265171,755.666026064
2.25,21.25,979.325877176,943.009820819,736.930409173
2.75,21.25,998.434969357,954.029439034,769.561109199
3.25,21.25,981.81571761,931.660622238,772.098152156
3.75,21.25,911.065635674,871.341580647,735.190043167
4.25,21.25,825.430954033,788.952941705,661.917359537
4.75,21.25,836.241986825,801.492188501,712.153094425
5.25,21.25,796.403277709,773.710144532,672.272084408
5.75,21.25,788.382531386,755.254693452,630.186011965
6.25,21.25,790.411206246,753.113913822,625.73727471
6.75,21.25,794.042848635,760.186396302,641.066794069
7.25,21.25,740.454205146,706.515671731,579.128324919
7.75,21.25,660.537088701,637.633238359,516.0033894
8.25,21.25,590.600644174,562.169207771,451.322931097
8.75,21.25,515.276952119,492.775234019,385.467629337
9.25,21.25,432.969435932,406.340099103,303.74081897
9.75,21.25,354.608522312,336.6461735,271.182602254
10.25,21.25,320.436169976,316.887157698,262.275079221
10.75,21.25,279.23511002,269.655346534,242.734098254
11.25,21.25,214.679283342,227.976543506,153.879026913
11.75,21.25,181.796515537,197.522592852,133.453150016
12.25,21.25,163.758652633,178.659635902,126.091049378
12.75,21.25,151.516885722,173.88226036,129.715511324
13.25,21.25,240.76187774,232.465843807,221.66662315
13.75,21.25,111.252908892,140.622578949,159.663207354
14.25,21.25,134.126026701,178.356675048,245.227143811
14.75,21.25,146.04753073,173.346407896,201.727180945
15.25,21.25,45.7807612804,88.8643298642,118.714007148
15.75,21.25,23.134701657,49.3880693277,56.1543790265
16.25,21.25,4.26086755654,17.8841425343,23.6819730155
16.75,21.25,2.66302070807,7.34899481385,13.5801476305
17.25,21.25,1.7400292531,3.01958085186,4.85900408259
17.75,21.25,1.35478570967,2.57426654786,2.33334445704
18.25,21.25,0.703552440628,1.63261533975,0.375751689651
18.75,21.25,0.423052476577,0.0,0.123424367564
19.25,21.25,0.0101185024691,0.0,0.0
19.75,21.25,0.78955310193,0.0,0.0
20.25,21.25,0.257819072856,0.0,0.0
20.75,21.25,0.0,0.0,0.0
21.25,21.25,0.0,0.0,0.0
21.75,21.25,0.0,0.0,0.0
22.25,21.25,0.0,0.0,0.0
22.75,21.25,0.0,0.0,0.0
23.25,21.25,0.0,0.0,0.0
23.75,21.25,0.0,0.0,0.0
24.25,21.25,0.0,0.0,0.0
24.75,21.25,0.0,0.0,0.0
25.25,21.25,0.0,0.0,0.0
25.75,21.25,1.11374497295,0.0,0.0
26.25,21.25,1.11374497295,0.0,0.0
26.75,21.25,1.11374497295,0.0,0.0
27.25,21.25,1.11374497295,0.0,0.0
27.75,21.25,1.11374497295,0.0,0.0
28.25,21.25,1.11374497295,0.0,0.0
28.75,21.25,1.11374497295,0.0,0.0
29.25,21.25,1.75490905198,2.01005986875e-17,2.01005986875e-17
29.75,21.25,0.979957699236,0.729348613717,0.573303591778
30.25,21.25,20.0163118061,12.7117433548,10.1493659121
30.75,21.25,42.7874920507,29.0626289979,22.2513535259
31.25,21.25,53.9304255959,41.2013308858,30.4125331517
31.75,21.25,77.0988771773,57.3090815393,51.0615316428
32.25,21.25,101.791310149,76.0735210467,64.2991117273
32.75,21.25,135.935651918,98.4556085318,81.9784656964
37.75,21.25,0.0,0.0,0.0
38.25,21.25,0.0,0.0,0.0
38.75,21.25,477.784469358,440.426990802,203.096751421
39.25,21.25,499.247007627,449.350317863,216.420714283
39.75,21.25,391.547407697,336.853562692,170.361351874
40.25,21.25,220.44854507,181.101822251,102.818063094
40.75,21.25,186.023037597,154.482739109,90.0169889095
41.25,21.25,226.224802441,181.553827165,127.944250311
41.75,21.25,263.339887246,227.139810016,121.483599965
42.25,21.25,236.31444772,197.000859391,146.542486087
42.75,21.25,233.007434663,195.361052921,144.706698864
43.25,21.25,242.435893711,222.262566684,163.388330296
43.75,21.25,216.329491253,202.582874437,145.659559131
44.25,21.25,467.623046287,430.622538907,289.660697997
44.75,21.25,178.759687019,161.123503577,116.936462176
45.25,21.25,493.366767797,472.284053717,325.132373405
45.75,21.25,247.186219925,232.752985691,164.243874455
46.25,21.25,292.4641245,276.854298311,192.750965731
46.75,21.25,255.723263945,240.722923162,172.52547367
47.25,21.25,285.129628801,270.444625134,194.299091529
47.75,21.25,297.073028794,285.361208755,211.477498652
48.25,21.25,311.997249388,300.712519169,235.325453089
48.75,21.25,338.400075542,321.718925721,281.669188037
49.25,21.25,329.117326948,310.515307079,290.819323665
49.75,21.25,312.814657194,296.170024518,288.438642468
50.25,21.25,336.349607271,328.699371466,274.276463521
50.75,21.25,337.918979809,327.457232561,268.681365399
51.25,21.25,338.801278276,318.116540879,269.532315338
51.75,21.25,216.486586793,200.629285893,171.997584868
52.25,21.25,215.761987952,199.223752677,167.975562771
52.75,21.25,216.151552144,195.614151738,170.360558813
53.25,21.25,221.324603805,211.259256522,201.262411943
53.75,21.25,334.308622067,297.553271304,274.445855859
54.25,21.25,322.524623382,298.97639231,274.757551069
54.75,21.25,334.542463483,358.89800787,379.821287264
55.25,21.25,0.0,0.0,0.0
55.75,21.25,475.052046712,527.971604746,601.049951879
56.25,21.25,400.591588879,442.273991537,507.721269003
56.75,21.25,365.619752184,405.693953519,463.194911872
57.25,21.25,0.0,0.0,0.0
60.25,21.25,0.0,0.0,0.0
60.75,21.25,0.0,0.0,0.0
61.25,21.25,0.0,0.0,0.0
61.75,21.25,0.0,0.0,0.0
62.25,21.25,0.0,0.0,0.0
62.75,21.25,312.567985961,354.599438373,423.763390143
63.25,21.25,0.0,0.0,0.0
64.25,21.25,0.0,0.0,0.0
64.75,21.25,0.0,0.0,0.0
65.25,21.25,417.973353508,443.777629253,441.493219703
65.75,21.25,472.654943972,469.269901329,461.399124461
66.25,21.25,479.722358579,495.713774131,522.394379712
66.75,21.25,305.84908578,348.40893959,471.842717158
67.25,21.25,475.708465261,496.945427975,528.273487237
67.75,21.25,278.391002146,310.166735374,422.228506662
68.25,21.25,255.814436786,277.86397611,363.258731466
68.75,21.25,263.263337781,282.262749947,365.465277659
69.25,21.25,331.587890787,431.584980863,591.625176464
69.75,21.25,568.089145206,767.058301882,972.89408325
70.25,21.25,0.0,0.0,0.0
77.25,21.25,0.0,0.0,0.0
77.75,21.25,0.0,0.0,0.0
78.25,21.25,0.0,0.0,0.0
78.75,21.25,0.0,0.0,0.0
79.25,21.25,0.0,0.0,0.0
79.75,21.25,0.0,0.0,0.0
80.25,21.25,0.0,0.0,0.0
-34.25,21.75,151.326600282,140.233524177,127.753667307
-33.75,21.75,62.4564851835,63.2030713317,55.7057631976
-33.25,21.75,23.8317215655,24.1384547252,18.3001436473
-32.75,21.75,15.4586830939,13.3883606211,16.9458745815
-32.25,21.75,11.8819738752,14.5339110017,12.4077697609
-31.75,21.75,21.7607372035,23.2698949,24.4033742083
-31.25,21.75,20.961737028,24.1792654333,21.3788251753
-30.75,21.75,18.3417510473,23.526913995,18.0082851489
-30.25,21.75,12.9223715597,20.0171477921,15.4545585451
-29.75,21.75,10.8727122071,14.9810056529,15.142164382
-29.25,21.75,10.2568068775,14.4056408179,13.317868026
-28.75,21.75,9.683486253,13.7000846035,10.3854601208
-28.25,21.75,11.4194514564,10.6094853452,9.35330697613
-27.75,21.75,33.1668720393,31.8013228133,25.1169123088
-27.25,21.75,34.6895571326,27.8415792094,23.149321267
-26.75,21.75,33.2414431262,28.5935566908,21.6491498532
-26.25,21.75,32.3009429206,30.3284846631,29.7778635599
-25.75,21.75,42.0001342577,37.1654227573,30.5264662924
-25.25,21.75,57.0463485593,38.3099177309,31.9463358318
-24.75,21.75,67.1909455455,46.3832728724,37.9015999726
-24.25,21.75,72.7200555873,42.7427339248,39.6077413182
-23.75,21.75,71.4820577366,38.0023466338,35.1291204637
-23.25,21.75,63.6802620961,35.4719203397,36.7994044701
-22.75,21.75,71.6020053262,40.8183517938,36.0385678084
-22.25,21.75,77.8674398095,43.3577194375,34.1672817154
-21.75,21.75,80.5598809294,49.0411343254,30.6873546446
-21.25,21.75,105.067818772,68.6869249848,53.7326420277
-20.75,21.75,70.6932978417,45.6829897249,25.4520149612
-20.25,21.75,119.202655829,87.7734382717,57.1830027832
-19.75,21.75,117.059080554,91.0273723931,60.4775410997
-19.25,21.75,129.832117652,105.105332693,66.40553331
-18.75,21.75,95.3131139604,76.8429005631,38.5120026689
-18.25,21.75,114.546321137,91.8884487625,51.4409777382
-17.75,21.75,188.979145962,172.330603626,117.779929496
-17.25,21.75,193.602053396,177.208024205,119.639787158
-16.75,21.75,216.558379301,207.235845821,136.566951113
-16.25,21.75,273.58035819,282.920671962,191.904254693
-15.75,21.75,265.995669614,297.402808011,200.001673965
-15.25,21.75,277.955894737,310.679605484,214.964513585
-14.75,21.75,310.123148008,353.208166714,227.427275407
-14.25,21.75,343.418105578,401.39663274,265.039249028
-13.75,21.75,343.098303529,419.931700479,295.097684373
-13.25,21.75,382.778169226,463.350379916,341.579799508
-12.75,21.75,431.589074797,503.062986336,404.396338958
-12.25,21.75,503.614643575,588.172133492,480.676407533
-11.75,21.75,651.890643487,747.812995441,656.759329944
-11.25,21.75,695.991370099,778.59584332,725.277898453
-10.75,21.75,761.977019714,839.51454147,792.076643035
-10.25,21.75,794.772639706,850.854527492,833.943315109
-9.75,21.75,794.880479856,837.03118243,818.17499772
-9.25,21.75,698.308729454,727.484257474,690.689620112
-8.75,21.75,693.761443405,719.079521157,677.04531656
-8.25,21.75,696.131840831,707.172938559,670.887767759
-7.75,21.75,666.639749122,663.509997984,615.066565845
-7.25,21.75,658.049033874,637.421524927,568.070002651
-6.75,21.75,676.730835471,674.852970418,579.189656782
-6.25,21.75,713.000511284,704.205753479,615.355178291
