lat,lon,2010,2050,2090
19.25,13.25,0,0.007461907,0
19.75,13.25,0,0,0
20.25,13.25,0,0,0
20.75,13.25,0,0,0
21.25,13.25,0,0,0
21.75,13.25,0,0,0
22.25,13.25,0,0,0
22.75,13.25,0,0,0
23.25,13.25,0,0,0
23.75,13.25,0,0,0
24.25,13.25,0,0,0
24.75,13.25,0,0,0
25.25,13.25,0,0,0
25.75,13.25,0,0,0
26.25,13.25,0.092812081,0,0
26.75,13.25,0,0,0
27.25,13.25,0,0,0
27.75,13.25,0.092812081,0,0
28.25,13.25,0.11777194,2.65E-18,0.027841634
28.75,13.25,0.153158506,0.053172784,0.160219709
29.25,13.25,0.321668813,0.168994179,0.29562325
29.75,13.25,0.368648896,0.156096859,0.352506308
30.25,13.25,0.409144359,0.245819823,0.357332683
30.75,13.25,0.410631443,0.257374827,0.394853322
31.25,13.25,0.477935835,0.259018411,0.415795818
31.75,13.25,4.59310306,2.759361696,2.102789235
32.25,13.25,5.609874487,3.342404748,2.271028721
32.75,13.25,5.440513959,3.304780864,2.100384426
37.25,13.25,0,0,0
37.75,13.25,20.53326017,13.37003694,8.827238871
38.25,13.25,0,0,0
38.75,13.25,0,0,0
40.75,13.25,0,0,0
41.25,13.25,0,0,0
41.75,13.25,45.69865672,42.51134267,29.05487878
42.25,13.25,31.92781864,30.14910581,19.80210528
42.75,13.25,27.64730463,26.26664232,17.88147913
43.25,13.25,22.66690651,22.13143305,15.97187632
43.75,13.25,0,0,0
45.75,13.25,0,0,0
46.25,13.25,111.3605206,111.827565,85.07650185
46.75,13.25,60.42521497,59.80497858,45.41717097
47.25,13.25,58.44727806,54.29552047,39.01441047
47.75,13.25,72.99785517,69.28130547,58.75403159
48.25,13.25,33.42524838,33.24263729,31.83559481
48.75,13.25,34.60248733,34.09767452,31.87350526
49.25,13.25,39.26436694,38.18656246,37.11236757
49.75,13.25,27.70284647,26.58701359,23.26321674
50.25,13.25,19.08740258,17.00411335,16.0040106
50.75,13.25,32.48691972,32.36337803,30.52807552
51.25,13.25,27.06732014,25.75192272,22.76825422
51.75,13.25,25.88194448,25.00634412,23.02620538
52.25,13.25,26.38404745,24.76417043,22.50356563
52.75,13.25,26.89020767,25.24602919,22.96371238
53.25,13.25,27.17670181,25.43988129,22.64734352
53.75,13.25,26.87358575,25.72364629,23.7333173
54.25,13.25,0,0,0
54.75,13.25,0,0,0
55.25,13.25,0,0,0
55.75,13.25,28.40515665,32.59640113,38.60704661
56.25,13.25,37.21863679,43.45471718,50.68341247
56.75,13.25,44.81661677,51.86574699,58.28077603
57.25,13.25,42.08044358,48.06409129,52.62964132
57.75,13.25,40.04732086,44.95098333,48.77322273
58.25,13.25,26.19161462,29.7253366,31.35472846
58.75,13.25,27.34410329,31.63778529,34.19274934
59.25,13.25,28.98699846,33.84343042,36.51144088
59.75,13.25,28.08574166,33.05382293,35.69608842
60.25,13.25,39.34429381,42.05254046,44.84937066
60.75,13.25,40.47283738,42.85572794,44.64219186
61.25,13.25,40.29273639,42.33874169,47.15770219
61.75,13.25,44.76102065,41.8401511,41.80337308
62.25,13.25,24.53088879,25.50533824,32.84237562
62.75,13.25,23.99786741,26.44715345,35.11811649
63.25,13.25,30.81849469,34.07853153,46.08934344
63.75,13.25,45.58795591,49.74153872,68.12170805
64.25,13.25,48.66689201,52.74419313,72.07948318
64.75,13.25,64.48815314,70.19323898,95.78465695
65.25,13.25,89.74317446,97.37350007,133.8889352
65.75,13.25,117.4544939,129.6220982,175.5895982
66.25,13.25,156.1196102,174.5832453,228.0633917
66.75,13.25,0,0,0
67.25,13.25,0,0,0
67.75,13.25,0,0,0
68.25,13.25,0,0,0
78.25,13.25,0,0,0
78.75,13.25,0,0,0
79.25,13.25,0,0,0
79.75,13.25,0,0,0
-21.75,13.75,0,0,0
-21.25,13.75,0,0.014470834,6.27E-19
-20.75,13.75,0.714073186,0.647432244,0.629055736
-20.25,13.75,2.204955887,2.403508863,1.550215586
-19.75,13.75,0.987428908,1.033073781,0.836388493
-19.25,13.75,0.6654058,0.695033484,0.698597896
-18.75,13.75,0.873213739,1.38792078,1.540912376
-18.25,13.75,2.602718627,3.086426533,2.664107097
-17.75,13.75,2.988639377,4.757241248,4.001789718
-17.25,13.75,3.416288789,5.036638626,4.339906423
-16.75,13.75,7.918534885,10.69212707,8.787208867
-16.25,13.75,9.159529511,12.81182819,10.27720355
-15.75,13.75,12.16786142,15.95113175,13.71556398
-15.25,13.75,19.383308,26.14415482,20.84886648
-14.75,13.75,18.63340346,27.68450731,20.04005144
-14.25,13.75,23.2275465,32.74075835,25.1389693
-13.75,13.75,23.41624338,32.38754322,25.779543
-13.25,13.75,17.66554161,25.13770441,20.77947364
-12.75,13.75,12.37261293,17.48309776,13.4448674
-12.25,13.75,10.61274793,12.72244441,10.25388944
-11.75,13.75,0,0,0
-11.25,13.75,0,0,0
-10.75,13.75,0,0,0
-10.25,13.75,21.2522154,24.21439426,28.27306179
-9.75,13.75,32.8610437,35.47178352,39.73161546
-9.25,13.75,20.57703763,22.16639974,24.7545284
-8.75,13.75,15.80650701,16.10697998,17.87826926
-8.25,13.75,15.44082631,14.93767251,15.36748196
-7.75,13.75,16.11323519,14.79525789,14.14816082
-7.25,13.75,26.12066336,22.1865248,22.83726038
-6.75,13.75,33.38592124,28.48392417,28.80400764
-6.25,13.75,34.07365892,30.53563341,28.82590328
-5.75,13.75,30.63270767,27.97959869,24.36474506
-5.25,13.75,31.26780452,30.25226192,24.261585
-4.75,13.75,45.86435278,48.3635277,39.69169662
-4.25,13.75,60.46293307,60.05564946,53.45729724
-3.75,13.75,65.56333832,64.29278018,55.54852938
-3.25,13.75,72.48055782,69.11699325,58.3904422
-2.75,13.75,106.4916668,99.90509346,90.13840974
-2.25,13.75,150.241291,148.32286,141.6441655
-1.75,13.75,210.0298852,214.1993731,212.5314489
-1.25,13.75,241.4553191,251.0963211,254.6475768
-0.75,13.75,226.0246267,235.6952755,239.7428163
-0.25,13.75,200.0908508,206.9967539,207.5749425
0.25,13.75,199.6303303,204.960795,204.9883452
0.75,13.75,183.6899185,189.275351,189.552097
1.25,13.75,164.4029506,168.8303854,166.9793083
1.75,13.75,127.553139,131.2068586,128.2253488
2.25,13.75,109.2449911,113.091073,109.8153242
2.75,13.75,98.06627192,102.6076658,99.58759433
3.25,13.75,76.25314894,79.4763818,76.77037921
3.75,13.75,71.55746345,75.95379088,75.56937032
4.25,13.75,67.67264785,73.66026502,74.60887382
4.75,13.75,69.55943542,76.43475976,84.24920521
5.25,13.75,70.7811334,74.37306973,72.20255459
5.75,13.75,71.12271117,71.3106366,64.3585286
6.25,13.75,75.53658649,70.53810529,58.55697164
6.75,13.75,74.43098534,65.51471376,48.73360529
7.25,13.75,70.58668105,66.57713413,51.09932147
7.75,13.75,71.18238721,69.96832264,56.09123647
8.25,13.75,73.39665321,74.42706389,63.6704269
8.75,13.75,57.59036833,59.17951131,50.0333184
9.25,13.75,34.77002451,32.96067114,24.82281622
9.75,13.75,32.10292708,29.52615376,20.82482181
10.25,13.75,29.69033588,26.80043137,17.25187488
10.75,13.75,25.68116249,24.93113821,15.05288014
11.25,13.75,18.05485534,18.10671855,11.98154241
11.75,13.75,16.44979918,17.1470296,15.70837653
12.25,13.75,14.75149675,16.49017305,9.755312254
12.75,13.75,10.41853657,12.40906006,9.738843045
13.25,13.75,11.65728266,13.735776,8.600247176
13.75,13.75,11.08808507,14.89960995,10.82308677
14.25,13.75,5.678533343,8.621946679,7.284432779
14.75,13.75,6.236913082,6.953650836,5.901611029
15.25,13.75,2.314219138,2.612389428,2.453517754
15.75,13.75,2.038122802,3.923174845,4.018656982
16.25,13.75,2.451846148,5.182278672,4.004630815
16.75,13.75,2.301702819,3.709472096,2.712241039
17.25,13.75,0.615663112,1.22257438,1.260692888
17.75,13.75,0.705143723,0.853740058,1.113509749
18.25,13.75,0.46093163,0.59857856,0.674799909
18.75,13.75,0.276634904,0.253240784,0.58371507
19.25,13.75,0.145644312,0.217244784,0.302249569
19.75,13.75,0.069901569,0.086973121,0.092556374
20.25,13.75,0,0,0
20.75,13.75,0,0,0
21.25,13.75,0,0,0
21.75,13.75,0,0,0
22.25,13.75,0,0,0
22.75,13.75,0,0,0
23.25,13.75,0,0,0
23.75,13.75,0,0,0
24.25,13.75,0,0,0
24.75,13.75,0,0,0
25.25,13.75,0.00688318,0,0
25.75,13.75,0,0,0
26.25,13.75,0.092812081,0,0
26.75,13.75,0,0,0
27.25,13.75,0,0,0
27.75,13.75,0.092812081,0,0
28.25,13.75,0.115298292,0,0.032030131
28.75,13.75,0.168819135,0,0.192719195
29.25,13.75,0.310576667,0.123700947,0.231011544
29.75,13.75,0.355405912,0.175751391,0.273000408
30.25,13.75,0.440587736,0.247105063,0.313075636
30.75,13.75,0.436339687,0.261101439,0.423392272
31.25,13.75,0.688716638,0.609014857,0.843599378
31.75,13.75,2.011889247,1.508861544,1.009593943
32.25,13.75,7.794093571,4.952488281,3.188854217
32.75,13.75,4.928497927,3.330889304,1.822913597
37.25,13.75,13.20984588,9.861165856,8.34472853
37.75,13.75,17.55093293,13.49845741,9.928170013
38.25,13.75,0,0,0
41.25,13.75,40.29333316,36.44090693,24.58098927
41.75,13.75,33.6417572,31.45849792,21.26105961
42.25,13.75,26.39087371,25.50435775,17.63246245
42.75,13.75,23.82303865,22.79598505,17.03551057
43.25,13.75,0,0,0
43.75,13.75,0,0,0
44.75,13.75,0,0,0
45.25,13.75,37.06412977,37.5719647,27.64978496
45.75,13.75,75.4321488,76.21171379,54.65071805
46.25,13.75,160.8075485,158.9291697,120.6937241
46.75,13.75,44.71584424,42.55302817,31.52875646
47.25,13.75,56.07892293,52.03604577,37.18553498
47.75,13.75,94.40728367,89.26000312,76.97898907
48.25,13.75,35.14521727,34.54270107,33.26289034
48.75,13.75,41.79711987,40.69281403,38.63535361
49.25,13.75,24.60981929,25.61138704,24.18838287
49.75,13.75,29.13463738,28.12317339,24.80427554
50.25,13.75,27.89995431,26.78305322,23.75136862
50.75,13.75,26.79697726,26.45477543,24.26600018
51.25,13.75,26.76983741,25.25503776,22.52670377
51.75,13.75,26.56496498,25.31657844,22.38752806
52.25,13.75,26.19522563,24.91963324,22.43026707
52.75,13.75,26.82362509,24.37182208,22.90241026
53.25,13.75,27.27405324,25.26891797,23.28081525
53.75,13.75,26.39666331,25.7563924,24.18078416
54.25,13.75,0,0,0
54.75,13.75,0,0,0
55.25,13.75,0,0,0
55.75,13.75,24.33003676,26.29102957,30.82899914
56.25,13.75,31.88995294,37.4276037,43.47665389
56.75,13.75,32.06817801,37.78461334,41.35683031
57.25,13.75,34.80987308,40.41813799,44.16387333
57.75,13.75,32.4214908,36.62616959,40.38509999
58.25,13.75,23.17635189,26.73561886,28.83579944
58.75,13.75,21.54981312,25.09727348,26.74106366
59.25,13.75,28.00769742,32.60983217,34.93598594
59.75,13.75,29.84469061,34.84048771,37.71696409
60.25,13.75,43.35512615,42.31456421,43.5603642
60.75,13.75,44.81289597,42.54307686,43.71133603
61.25,13.75,44.85653039,42.06488234,42.99306119
61.75,13.75,44.11515398,40.83971305,41.66172923
62.25,13.75,24.47681363,24.60981772,30.02300305
62.75,13.75,24.14296815,25.91384799,33.18127434
63.25,13.75,33.31544555,35.94611459,47.58004925
63.75,13.75,37.11329639,40.67904354,55.17671086
64.25,13.75,39.95452218,43.34258576,58.8705967
64.75,13.75,60.5710625,65.29652804,89.39146431
65.25,13.75,82.29897829,89.05467621,122.3664788
65.75,13.75,96.16243227,104.9065936,143.3733627
66.25,13.75,0,0,0
66.75,13.75,161.7987826,185.3447884,241.8709827
67.25,13.75,0,0,0
68.25,13.75,0,0,0
77.75,13.75,0,0,0
78.25,13.75,0,0,0
78.75,13.75,0,0,0
79.25,13.75,0,0,0
79.75,13.75,0,0,0
-23.25,14.25,0,0,0
-22.75,14.25,0,0,0
-22.25,14.25,0,0,0
-21.75,14.25,0.012443835,0,0.040622846
-21.25,14.25,0.160975427,0.296205192,0.246846091
-20.75,14.25,0.93872702,0.8948225,1.048911449
-20.25,14.25,1.481371825,2.096173502,2.210630567
-19.75,14.25,1.793062174,2.2472488,2.428133401
-19.25,14.25,1.743991137,2.235215026,2.057733182
-18.75,14.25,2.115062261,2.326772636,1.852578577
-18.25,14.25,3.452804618,4.838613374,4.185823088
-17.75,14.25,3.935595333,5.392362078,4.815331658
-17.25,14.25,4.348073334,6.057603078,5.406358029
-16.75,14.25,7.732596139,10.70770011,8.405101261
-16.25,14.25,9.05763021,12.0706541,9.836855463
-15.75,14.25,10.95025979,15.94586189,13.25456513
-15.25,14.25,14.25678502,22.50074225,16.60577866
-14.75,14.25,19.89025532,28.58182379,21.6945989
-14.25,14.25,27.67426588,37.92141885,28.42297541
-13.75,14.25,31.93500324,43.68042375,32.94001404
-13.25,14.25,32.2294492,42.51692512,34.03677832
-12.75,14.25,31.57079035,41.43224231,34.85571011
-12.25,14.25,28.2184499,36.92923181,30.00960729
-11.75,14.25,28.2472932,35.4950986,32.67790925
-11.25,14.25,16.4336147,19.99423066,18.91607716
-10.75,14.25,16.26471968,18.37120978,17.73553015
-10.25,14.25,20.47236158,24.41251174,25.72383177
-9.75,14.25,25.49385128,28.29149837,31.24902258
-9.25,14.25,25.50824813,27.01823669,30.04389324
-8.75,14.25,32.02508906,32.95077792,35.39195636
-8.25,14.25,38.87323254,37.19453483,40.13673859
-7.75,14.25,49.26562592,46.3961711,48.98546412
-7.25,14.25,56.50256885,53.8790895,56.00418801
-6.75,14.25,47.88706102,44.9634605,45.81709586
-6.25,14.25,44.70157768,43.17799809,41.34117787
-5.75,14.25,39.01353707,37.87570606,33.39907619
-5.25,14.25,39.13208582,39.74741352,32.06508632
-4.75,14.25,50.81756454,55.10683613,45.36382619
-4.25,14.25,57.66827467,58.27087049,50.8820758
-3.75,14.25,59.66996469,58.10655375,49.61018978
-3.25,14.25,74.33065247,71.84753654,59.89332184
-2.75,14.25,107.8766286,101.5406132,91.52009316
-2.25,14.25,123.797575,121.695089,112.8662994
-1.75,14.25,153.5498049,155.7444835,150.418777
-1.25,14.25,168.7787328,174.2568473,172.2263422
-0.75,14.25,153.4114527,160.2651546,158.1115969
-0.25,14.25,133.5624304,137.0487166,132.3369963
0.25,14.25,129.950413,132.1227155,126.3525543
0.75,14.25,119.0825466,120.2905349,115.4464922
1.25,14.25,111.4825714,113.0039947,107.9330831
1.75,14.25,88.4867342,90.49674858,85.1117489
2.25,14.25,82.97014097,86.59713431,81.36954912
2.75,14.25,74.10363315,77.72695824,71.97042819
3.25,14.25,72.3911805,75.32527656,71.17864936
3.75,14.25,67.26658831,70.53840968,68.9381395
4.25,14.25,63.27499278,67.88141146,68.10738782
4.75,14.25,67.46805402,74.85124511,81.17056668
5.25,14.25,76.64747519,81.10872372,81.30279831
5.75,14.25,80.6556959,81.53562887,74.24849489
6.25,14.25,78.16377192,72.98459077,58.6368104
6.75,14.25,76.63482287,66.35331792,49.11125606
7.25,14.25,77.737593,72.39041436,56.20427137
7.75,14.25,75.56019474,73.51877286,59.01087659
8.25,14.25,65.78261062,65.9025109,56.19969151
8.75,14.25,54.33983141,54.416988,46.18644243
9.25,14.25,49.21776849,48.84169703,40.56337286
9.75,14.25,36.73209196,34.16887272,25.69984646
10.25,14.25,25.86254237,23.98882157,15.24467041
10.75,14.25,23.59858148,21.61161435,14.11409218
11.25,14.25,19.38822814,20.39161845,16.96242872
11.75,14.25,15.49906646,15.0189591,13.5272534
12.25,14.25,7.213471125,7.677087007,6.616982015
12.75,14.25,4.519682229,4.228681913,1.79685067
13.25,14.25,4.52619002,4.836102323,2.647962736
13.75,14.25,6.311145546,8.993008961,5.888338142
14.25,14.25,6.518189185,10.08623483,8.3473096
14.75,14.25,3.76569391,7.38207233,6.26637422
15.25,14.25,2.78621165,3.111472409,3.186398103
15.75,14.25,2.557608127,4.987307228,4.94225423
16.25,14.25,2.662523727,5.475657476,4.658079665
16.75,14.25,2.08821982,3.615451443,2.460209133
17.25,14.25,0.514152802,1.011182325,1.241670609
17.75,14.25,0.478874954,0.722561769,0.871394477
18.25,14.25,0.452184544,0.740502754,0.723663052
18.75,14.25,0.272604465,0.294575469,0.640067873
19.25,14.25,0.150064534,0.263692892,0.32866282
19.75,14.25,0.078604943,0.118729192,0.082510377
20.25,14.25,0,0,0
20.75,14.25,0,0,0
21.25,14.25,0,0,0
21.75,14.25,0,0,0
22.25,14.25,0,0,0
22.75,14.25,0,0,0
23.25,14.25,0,0,0
23.75,14.25,0,0,0
24.25,14.25,0,0,0
24.75,14.25,0,0,0
25.25,14.25,0.048669772,0,0
25.75,14.25,0.00173055,0,0
26.25,14.25,0.092812081,0,0
26.75,14.25,0.092812081,0,0
27.25,14.25,0,0,0
27.75,14.25,0.092812081,0,0
28.25,14.25,0.109131761,0,0.038919466
28.75,14.25,0.062899243,0.120958507,0.160436398
29.25,14.25,0.245807221,0.048778714,0.237650981
29.75,14.25,0.302640558,0.064724532,0.276055627
30.25,14.25,0.21010477,0.209676961,0.265078322
30.75,14.25,0.436748526,0.30899494,0.499589117
31.25,14.25,0.592717971,0.663403693,0.716016605
31.75,14.25,2.310353542,1.917873484,1.245063535
32.25,14.25,3.595872203,2.282583961,1.577427194
32.75,14.25,0,0,0
35.75,14.25,0,0,0
36.25,14.25,0,0,0
36.75,14.25,0,0,0
37.25,14.25,12.54664055,8.987646787,7.869956607
37.75,14.25,14.81718468,12.23162971,9.005271633
38.25,14.25,0,0,0
38.75,14.25,0,0,0
40.75,14.25,0,0,0
41.25,14.25,40.68875785,36.79737426,24.39207474
41.75,14.25,31.52534659,29.32630791,20.31425102
42.25,14.25,20.03233537,19.46421165,14.32261188
42.75,14.25,0,0,0
44.75,14.25,0,0,0
45.25,14.25,59.87941714,61.13317453,44.49617579
45.75,14.25,86.19325965,84.68837993,60.16145977
46.25,14.25,90.02764989,88.16805085,62.29376891
46.75,14.25,35.60181387,35.12657681,24.01269513
47.25,14.25,31.86818878,29.76188305,26.71887221
47.75,14.25,56.01734808,53.2807744,48.46382187
48.25,14.25,24.49808953,26.6562554,25.38881078
48.75,14.25,18.54743008,17.69023883,16.99440143
49.25,14.25,29.15464239,28.49117763,24.96628491
49.75,14.25,28.81140216,27.83684519,24.53165784
50.25,14.25,25.84164003,24.92219726,21.95197601
50.75,14.25,26.7991133,24.30853077,22.94894496
51.25,14.25,24.96315508,24.33318965,21.45161404
51.75,14.25,26.76091543,25.51345936,22.28489124
52.25,14.25,26.0664665,24.90480161,21.84374938
52.75,14.25,36.8684931,36.89104991,34.53124592
53.25,14.25,27.29294052,26.21471208,23.74942227
53.75,14.25,0,0,0
54.25,14.25,0,0,0
55.25,14.25,0,0,0
55.75,14.25,0,0,0
56.25,14.25,24.89080909,30.01187631,34.8087487
56.75,14.25,25.66639137,29.77211818,32.29102188
57.25,14.25,28.17698528,33.4736031,35.72922922
57.75,14.25,25.42319015,29.42715194,31.4347837
58.25,14.25,22.61056688,24.35453631,25.62408184
58.75,14.25,24.99780927,28.25926688,30.05663098
59.25,14.25,27.60865322,32.42208493,34.31051665
59.75,14.25,32.2140628,37.7713925,39.9763304
60.25,14.25,29.2608223,33.40732218,36.69439084
60.75,14.25,26.29887311,28.18396609,31.59726375
61.25,14.25,26.96682685,29.36198601,34.59013843
61.75,14.25,44.22930688,40.77670196,40.74444462
62.25,14.25,41.81890683,41.82251991,42.97501687
62.75,14.25,24.80989646,25.69782129,31.49104024
63.25,14.25,33.32701152,32.51452515,38.47787572
63.75,14.25,34.10539665,37.47324152,49.69522033
64.25,14.25,39.39425413,42.64247217,57.55377863
64.75,14.25,56.31375907,60.88470273,83.4553303
65.25,14.25,57.63430913,61.37231706,85.18268101
65.75,14.25,73.83415288,80.79016537,110.9143218
66.25,14.25,96.37760394,107.9225396,146.1315373
66.75,14.25,148.732899,171.2856352,226.9163669
67.25,14.25,0,0,0
68.25,14.25,0,0,0
68.75,14.25,0,0,0
77.25,14.25,0,0,0
77.75,14.25,0,0,0
78.25,14.25,0,0,0
78.75,14.25,0,0,0
79.25,14.25,0,0,0
79.75,14.25,0,0,0
-26.25,14.75,0,0,0
-25.75,14.75,0,0,0
-25.25,14.75,0,0,0
-24.75,14.75,0,0,0
-24.25,14.75,0,0.008266762,0
-23.75,14.75,0,0,0
-23.25,14.75,0,0,0
-22.75,14.75,0,0.028238414,0.005435163
-22.25,14.75,0.042866326,5.05E-18,1.26E-17
-21.75,14.75,0.372929786,0.431929955,0.525577947
-21.25,14.75,0.820867152,0.940292976,0.734914722
-20.75,14.75,1.521301931,1.759110252,2.207849046
-20.25,14.75,2.092319021,2.307389173,2.530145562
-19.75,14.75,2.409977499,2.738311192,1.944228861
-19.25,14.75,3.071849551,4.212945491,2.859777348
-18.75,14.75,4.411734872,4.878191283,3.459370607
-18.25,14.75,5.312094409,6.466619707,5.652871401
-17.75,14.75,5.162811011,6.494061068,5.542137545
-17.25,14.75,5.247892392,6.327591414,5.27832141
-16.75,14.75,8.214187473,11.00241447,8.7330544
-16.25,14.75,10.23275482,14.452093,12.5919694
-15.75,14.75,10.83391947,16.54471574,13.31760235
-15.25,14.75,13.32753503,21.07930785,16.1610288
-14.75,14.75,20.03916812,28.48767964,21.6923938
-14.25,14.75,28.74679324,38.93718666,28.46463612
-13.75,14.75,34.83433729,47.98494684,36.35772984
-13.25,14.75,40.06695837,53.25797318,40.95021701
-12.75,14.75,45.03829107,58.60970358,47.19260764
-12.25,14.75,39.26746433,49.73320466,41.35953681
-11.75,14.75,37.61839329,45.66001187,40.61484903
-11.25,14.75,27.81085645,32.24098438,29.82285631
-10.75,14.75,29.92327028,33.47983108,30.25664115
-10.25,14.75,30.76827525,33.16850282,33.13656642
-9.75,14.75,27.38663883,30.47642591,33.41635761
-9.25,14.75,34.99080934,37.48047396,41.06511147
-8.75,14.75,32.9172237,33.52189152,36.59468694
-8.25,14.75,40.42017485,38.3528817,42.85890898
-7.75,14.75,63.19804274,61.68897244,66.83814
-7.25,14.75,67.9273259,67.5633563,70.42655513
-6.75,14.75,55.87445135,53.25618985,54.86077577
-6.25,14.75,47.62598841,47.10704996,44.34101252
-5.75,14.75,43.55077389,45.20504716,38.67674519
-5.25,14.75,50.60768342,54.64001664,45.15614916
-4.75,14.75,58.08361268,62.69324261,52.68322726
-4.25,14.75,58.05812854,59.83720324,50.06719866
-3.75,14.75,59.87345504,59.40179708,49.44253819
-3.25,14.75,87.03919063,84.83503247,73.98590071
-2.75,14.75,99.0550724,93.46662782,82.7328652
-2.25,14.75,108.1269109,106.2731608,96.13009512
-1.75,14.75,121.0033106,122.3585879,114.17935
-1.25,14.75,110.2717634,113.6442147,107.1218773
-0.75,14.75,91.74744903,94.32193348,88.57183117
-0.25,14.75,88.09391542,88.8162197,82.30404618
0.25,14.75,83.85422902,84.04437861,76.01005322
0.75,14.75,86.0370477,85.82966804,77.63381336
1.25,14.75,83.68444361,83.75803124,77.01814807
1.75,14.75,78.22383358,80.35955208,73.09155442
2.25,14.75,63.92578314,66.19831311,58.56856325
2.75,14.75,73.89509871,75.71134617,69.09876212
3.25,14.75,70.50251357,73.50123162,68.1358308
3.75,14.75,69.11886674,72.64190463,69.69927518
4.25,14.75,65.78389287,70.770205,71.04422392
4.75,14.75,69.18954828,76.8261992,83.58792915
5.25,14.75,78.72026903,83.62176642,81.32836928
5.75,14.75,86.04148387,86.0453462,76.7791485
6.25,14.75,84.89726531,77.76940113,63.01653674
6.75,14.75,83.47400613,70.82971689,53.3192207
7.25,14.75,74.72426065,68.1780373,50.87883971
7.75,14.75,70.93622112,68.56973407,56.89616225
8.25,14.75,60.71151839,60.49181702,53.21583434
8.75,14.75,72.66757177,72.9689413,66.72536033
